MAC005513,40.73367,-74.0625
MAC001493,40.74286877312112,-73.98918628692627
MAC003242,40.76315481910373,-73.93985509872437
MAC002050,40.74128309355993,-73.93725872039794
MAC002076,40.697950315695444,-73.97077560424805
MAC003830,40.814394437915816,-73.95324736833572
MAC003099,40.75186951421875,-73.93349289894103
MAC003668,40.72307749068673,-73.98583620786667
MAC000537,40.7435337324616,-74.00367558002472
MAC003183,40.666439306870814,-73.9605563879013
MAC001843,40.72019521437465,-74.0103006362915
MAC005454,40.7239567849954,-73.94984364509583
MAC003824,40.774779448957275,-73.95427465438843
MAC001360,40.67759206937376,-73.955637216568
MAC004096,40.701403172577244,-73.98672670125961
MAC001394,40.6758329439129,-74.01472628116608
MAC001468,40.72755146730012,-74.07106071710587
MAC001079,40.72572613742557,-74.07195925712585
MAC003084,40.722103786686034,-74.07145500183105
MAC003086,40.754120810779256,-73.98025184869766
MAC004157,40.71517767732029,-74.03768330812454
MAC004280,40.739448201304036,-74.00507032871246
MAC001893,40.74322681432173,-73.97449783980846
MAC000501,40.799041392882984,-73.96649479866028
MAC000235,40.71334184275907,-74.00935515761375
MAC000587,40.76408932350688,-73.91065120697021
MAC003268,40.72248188638219,-73.95921930670738
MAC003795,40.71113,-74.0789
MAC002257,40.77515953434235,-73.98918695747852
MAC002699,40.763604677958625,-73.98917958140373
MAC002700,40.7437524099784,-73.94176483154297
MAC004116,40.741459,-73.983293
MAC004133,40.735445,-73.99431
MAC004078,40.738046142482766,-73.99642959237099
MAC005522,40.72966729392978,-73.98067966103554
MAC004912,40.754691750226016,-73.99740189313889
MAC004991,40.70684203101325,-73.9544353965357
MAC005289,40.71816969454208,-73.95520135760307
MAC000100,40.753599202005596,-73.93795609474182
MAC004832,40.72746420692392,-73.97950418293476
MAC005457,40.7675487799971,-73.9209334552288
MAC005292,40.695317277669034,-73.99015724658966
MAC004831,40.7667405590595,-73.9790689945221
MAC004833,40.7687620293096,-73.95840793848038
MAC005168,40.743366080270214,-73.95960688591003
MAC003436,40.71766197083994,-73.94880026578903
MAC003231,40.69535693320225,-73.99344027042389
MAC003445,40.758397,-73.98255
MAC003450,40.730563,-73.973984
MAC000594,40.759125,-73.962658
MAC004726,40.752694,-74.002353
MAC004740,40.727243,-73.976831
MAC000411,40.720747,-73.986274
MAC002796,40.719383,-73.991479
MAC002993,40.735918,-74.000939
MAC001476,40.726378,-74.000472
MAC001863,40.725864,-73.986389
MAC001874,40.75651272984955,-73.92957486212252
MAC004105,40.724308321602166,-74.00473035871983
MAC000699,40.747573958954796,-73.9788007736206
MAC002177,40.69064807082943,-73.95746178925037
MAC004139,40.704508,-73.9351
MAC003105,40.710681,-73.93372
MAC002710,40.702997,-73.92997
MAC000106,40.70538,-73.92535
MAC001022,40.705614,-73.92153
MAC001153,40.697842,-73.926241
MAC002756,40.677027,-73.9865
MAC001545,40.707165,-73.923711
MAC001649,40.705517,-73.93936
MAC002870,40.709897,-73.94008
MAC002880,40.715353,-73.93856
MAC004626,40.71323,-73.93894
MAC004649,40.71019,-73.93734
MAC001414,40.707174,-73.93581
MAC002431,40.702831,-73.9333
MAC003694,40.706237,-73.933871
MAC003063,40.713811,-73.93515
MAC000811,40.70539,-73.92976
MAC002337,40.704425,-73.92836
MAC002338,40.702013,-73.923769
MAC001972,40.700003,-73.92834
MAC004495,40.699304,-73.923044
MAC005245,40.7027,-73.92095
MAC000230,40.704876,-73.919911
MAC003314,40.703545,-73.917775
MAC002521,40.698568,-73.918877
MAC000427,40.698458,-73.997178
MAC000709,40.70838,-74.00495
MAC004853,40.75492,-73.98455
MAC004942,40.714193,-73.996732
MAC004432,40.69985,-73.97141
MAC003457,40.68186,-73.959432
MAC005528,40.7003,-73.991581
MAC005172,40.73520838045357,-74.04696375131607
MAC002657,40.71687,-74.03281
MAC004169,40.671907,-73.993612
MAC004750,40.752269,-73.982079
MAC001201,40.74964,-73.98805
MAC001226,40.665816,-73.956934
MAC004058,40.702461,-73.986842
MAC001277,40.752474,-73.939991
MAC001259,40.763189,-73.978434
MAC002463,40.77485,-73.9342
MAC004196,40.734814,-73.992085
MAC004020,40.761573,-73.972628
MAC004201,40.755293,-73.967641
MAC002874,40.71429,-73.93323
MAC002910,40.71773,-73.94051
MAC001121,40.72984,-73.94839
MAC004086,40.73396,-73.95204
MAC005491,40.69757,-73.93098
MAC005405,40.70106,-73.93318
MAC005411,40.70076,-73.93641
MAC004998,40.70099,-73.93921
MAC004914,40.6786,-73.90369
MAC005299,40.68139,-73.90756
MAC000120,40.68458,-73.90925
MAC000031,40.68565,-73.91564
MAC002324,40.68652,-73.91321
MAC001045,40.6882,-73.90798
MAC001154,40.68858,-73.91227
MAC001052,40.68663,-73.9168
MAC001167,40.69055,-73.91181
MAC002739,40.69122,-73.91693
MAC002354,40.69467,-73.90663
MAC001474,40.69385,-73.90974
MAC003799,40.69146,-73.92146
MAC003815,40.69329,-73.92852
MAC003848,40.69356,-73.92524
MAC004645,40.69545,-73.91164
MAC001529,40.69811,-73.90904
MAC001324,40.69543,-73.9196
MAC002403,40.69502,-73.92825
MAC003674,40.69905,-73.91516
MAC001686,40.69943,-73.91337
MAC001578,40.70108,-73.9179
MAC004218,40.69676,-73.92302
MAC001894,40.69671,-73.92807
MAC004353,40.69544,-73.93223
MAC000305,40.70636,-73.91945
MAC004938,40.70907,-73.92157
MAC005068,40.71401,-73.92793
MAC002585,40.70869,-73.92587
MAC003790,40.70686,-73.92851
MAC005458,40.716657,-73.93637
MAC005326,40.71882,-73.93948
MAC000704,40.72577,-73.94173
MAC005194,40.72158,-73.94546
MAC003179,40.73124,-73.95161
MAC003369,40.72795,-73.95414
MAC004336,40.70166,-73.92754
MAC000596,40.70113,-73.91422
MAC004718,40.69714,-73.91566
MAC000506,40.69296,-73.91605
MAC001225,40.68929,-73.90951
MAC004713,40.69081,-73.90448
MAC000864,40.68906,-73.90506
MAC000892,40.67945,-73.90474
MAC002648,40.693,-73.90824
MAC002658,40.692,-73.92617
MAC004183,40.697481,-73.935877
MAC004100,40.68281,-73.90623
MAC001737,40.6972,-73.90674
MAC004286,40.70068,-73.90742
MAC001908,40.70461,-73.91054
MAC001822,40.6988,-73.9007
MAC001996,40.69922,-73.89795
MAC005023,40.70555,-73.90245
MAC004367,40.69812,-73.90271
MAC004526,40.68822,-73.91966
MAC004527,40.7098,-73.91727
MAC000468,40.818299,-73.960405
MAC000641,40.69517,-73.90311
MAC005094,40.70577,-73.91292
MAC003428,40.69969,-73.9022
MAC002429,40.70413,-73.90737
MAC002437,40.70553,-73.9096
MAC001503,40.71246,-73.91873
MAC001106,40.70793,-73.91092
MAC002832,40.69047,-73.923511
MAC002973,40.698,-73.9127
MAC001950,40.75473,-73.93367
MAC001955,40.68319988172761,-73.91166642308235
MAC004675,40.701573408737914,-73.90876293182373
MAC003764,40.70183,-73.90625
MAC003185,40.70863,-73.91497
MAC002272,40.763954,-73.9646
MAC000914,40.72084,-73.94844
MAC001233,40.72226,-73.93889
MAC005408,40.70998,-73.91116
MAC005267,40.70694,-73.90632
MAC004557,40.68989,-73.91458
MAC004558,40.732647,-73.99011
MAC004612,40.711444,-74.014847
MAC001350,40.70112,-73.93039
MAC001358,40.70408,-73.90408
MAC001459,40.709697,-73.907856
MAC002132,40.683426,-73.984275
MAC002205,40.699569,-73.979827
MAC000570,40.783786,-73.981687
MAC004791,40.708485,-74.002751
MAC003847,40.69178,-73.97877
MAC004248,40.72387,-73.975767
MAC003525,40.70437,-74.00637
MAC003441,40.810224,-73.937195
MAC003508,40.805701,-73.925177
MAC003616,40.808484,-73.928803
MAC001456,40.810893,-73.927311
MAC004812,40.81014,-73.93973
MAC004633,40.81093,-73.921606
MAC004710,40.814469,-73.924963
MAC000383,40.816576,-73.927987
MAC000406,40.816355,-73.954295
MAC000875,40.805089,-73.918889
MAC002653,40.80262,-73.9174
MAC004179,40.800933,-73.913863
MAC001577,40.800425,-73.911034
MAC001747,40.801657,-73.909513
MAC002335,40.818215,-73.950988
MAC000797,40.819746,-73.951819
MAC001891,40.818477,-73.947568
MAC004494,40.804168,-73.911545
MAC004438,40.809619,-73.917875
MAC005235,40.808891,-73.91081
MAC005248,40.811112,-73.914932
MAC003753,40.811675,-73.917037
MAC002893,40.812299,-73.92037
MAC003423,40.820036,-73.921411
MAC003670,40.81734,-73.922962
MAC001484,40.805631,-73.934077
MAC001423,40.808384,-73.923604
MAC003942,40.8428422,-73.9421253
MAC003932,40.771771,-73.990625
MAC003115,40.802554,-73.933509
MAC002795,40.812191,-73.937838
MAC004247,40.806414,-73.936085
MAC004900,40.813619,-73.939336
MAC004891,40.812346,-73.946168
MAC004783,40.81449,-73.936153
MAC000121,40.803399,-73.919763
MAC000127,40.813224,-73.930605
MAC002481,40.76727216,-73.99392888
MAC001784,40.71911552,-74.00666661
MAC001457,40.71117416,-74.00016545
MAC002191,40.68382604,-73.97632328
MAC005472,40.74177603,-74.00149746
MAC000658,40.69608941,-73.97803415
MAC003321,40.68676793,-73.95928168
MAC004719,40.73172428,-74.00674436
MAC000451,40.72710258,-74.00297088
MAC004171,40.69239502,-73.99337909
MAC003554,40.69839895,-73.98068914
MAC002026,40.71625008,-74.0091059
MAC002033,40.7208736,-73.98085795
MAC002806,40.722103786686034,-73.99724900722504
MAC000589,40.69089272,-73.99612349
MAC004162,40.72917025,-73.99810231
MAC004181,40.75323098,-73.97032517
MAC000490,40.7489006,-73.97604882
MAC000523,40.73971301,-73.99456405
MAC005345,40.76068327096592,-73.9845272898674
MAC005358,40.7381765,-73.97738662
MAC001294,40.70905623,-74.01043382
MAC002561,40.74334935,-74.00681753
MAC002882,40.70037867,-73.99548059
MAC001327,40.70277159,-73.99383605
MAC003431,40.73781509,-73.99994661
MAC002983,40.71146364,-74.00552427
MAC001694,40.7546011026,-73.971878855
MAC001743,40.72743423,-73.99379025
MAC001966,40.7284186,-73.98713956
MAC001384,40.73047309,-73.98672378
MAC001186,40.7361967,-74.00859207
MAC002203,40.69196566,-73.9813018
MAC002209,40.68981035,-73.97493121
MAC002688,40.697787,-73.973736
MAC000928,40.69196035,-73.96536851
MAC002758,40.69327018,-73.97703874
MAC002936,40.73535398,-74.00483091
MAC002965,40.72185379,-74.00771779
MAC003952,40.71870987,-74.0090009
MAC003905,40.72456089,-73.99565293
MAC003780,40.72317958,-73.99480012
MAC000171,40.73226398,-73.99852205
MAC000618,40.73532427,-73.99800419
MAC000049,40.71939226,-74.00247214
MAC005215,40.68940747,-73.96885458
MAC003637,40.70122128,-74.01234218
MAC002296,40.70365182,-74.01167797
MAC004330,40.69474881,-73.98362464
MAC001204,40.6917823,-73.9737299
MAC000602,40.70706456,-74.00731853
MAC000296,40.72229346,-73.99147535
MAC000609,40.75097711,-73.98765428
MAC004403,40.71910537,-73.99973337
MAC005362,40.69308257,-73.97178913
MAC005300,40.68691865,-73.976682
MAC004926,40.68650065,-73.96563307
MAC004267,40.71748752,-74.0104554
MAC002590,40.69766564,-73.98476437
MAC003010,40.73331967,-73.99510132
MAC003737,40.7643971,-73.97371465
MAC003817,40.707644944175705,-73.96841526031494
MAC003718,40.7390169121,-74.0026376103
MAC001614,40.73454567,-73.99074142
MAC001579,40.6845683,-73.95881081
MAC001592,40.713126,-73.984844
MAC001107,40.73020660529954,-73.99102628231049
MAC004170,40.71406667,-73.99293911
MAC002779,40.734232,-73.986923
MAC000832,40.68683208,-73.9796772
MAC002359,40.72217444,-73.98368779
MAC000736,40.72082834,-73.97793172
MAC001527,40.72362738,-73.99949601
MAC001530,40.70463334,-74.01361706
MAC003029,40.76095756,-73.96724467
MAC002208,40.71427487,-73.98990025
MAC001520,40.71307916,-73.99851193
MAC002717,40.7149787,-74.013012
MAC004148,40.68926942,-73.98912867
MAC001940,40.7172274,-73.98802084
MAC003778,40.722055,-73.989111
MAC000091,40.69610226,-73.96751037
MAC004363,40.70355377,-74.00670227
MAC004773,40.70955958,-74.00653609
MAC004331,40.72453734,-73.98185424
MAC003935,40.711066,-74.009447
MAC003399,40.717571,-74.005549
MAC003475,40.69991755,-73.98971773
MAC001910,40.69236178,-73.98631746
MAC000721,40.689888,-73.981013
MAC002159,40.73624527,-73.98473765
MAC002009,40.72953837,-73.98426726
MAC003142,40.7153379,-74.01658354
MAC003181,40.72405549,-74.00965965
MAC002879,40.71450451,-74.00562789
MAC000403,40.71173107,-73.99193043
MAC000943,40.71219906,-73.97948148
MAC004826,40.74238787,-73.99726235
MAC004322,40.72903917,-73.99404649
MAC004930,40.73047747,-73.99906065
MAC004508,40.72580614,-73.97422494
MAC004393,40.71269042,-73.98776323
MAC000360,40.71782143,-73.97628939
MAC004529,40.71739973,-73.98016555
MAC004533,40.69794,-73.96986848
MAC000075,40.6851443,-73.95380904
MAC004789,40.73652889,-74.00618026
MAC004464,40.728846,-74.008591
MAC001275,40.71850211,-73.98329859
MAC002570,40.71559509,-73.9870295
MAC002986,40.70530954,-74.00612572
MAC005353,40.68539567,-73.97431458
MAC004755,40.69363137,-73.96223558
MAC003688,40.71602118,-73.99974372
MAC002054,40.71622644,-73.98261206
MAC002875,40.73291553,-74.00711384
MAC002112,40.75510267,-73.97498696
MAC001667,40.70717936,-74.00887308
MAC001575,40.71605866,-73.99190759
MAC003076,40.75172632,-73.98753523
MAC004083,40.70834698,-74.01713445
MAC000795,40.68900443,-73.96023854
MAC002770,40.693261,-73.968896
MAC001547,40.75828065,-73.97069431
MAC001757,40.73038599,-74.00214988
MAC001911,40.73224119,-74.00026394
MAC000757,40.694546087246025,-73.95801365375519
MAC001793,40.69331716,-73.95381995
MAC001173,40.70862144,-74.00722156
MAC003542,40.72243797,-74.00566443
MAC004685,40.749156,-73.9916
MAC003785,40.73401143,-74.00293877
MAC000438,40.735238,-74.000271
MAC000569,40.75797322,-73.96603308
MAC000716,40.71494807,-74.00234482
MAC004790,40.71273266,-74.0046073
MAC003514,40.749717753,-74.002950346
MAC003631,40.71044554,-73.96525063
MAC001150,40.69221589,-73.9842844
MAC004071,40.69760127,-73.99344559
MAC005564,40.695065,-73.987167
MAC005283,40.72299208,-73.97995466
MAC000048,40.72521311,-73.97768752
MAC000253,40.680342423,-73.9557689392
MAC002086,40.68415748,-73.96922273
MAC002039,40.69165183,-73.9999786
MAC002903,40.68851534,-73.9647628
MAC002410,40.71926081,-73.98178024
MAC002462,40.72019576,-73.98997825
MAC003356,40.7403432,-73.98955109
MAC003649,40.72502876,-73.99069656
MAC003625,40.739323,-74.008119
MAC001658,40.69512845,-73.99595065
MAC001571,40.71076228,-73.99400398
MAC000777,40.72066442,-73.98517977
MAC002345,40.72228087,-73.97668709
MAC001813,40.7158155,-73.99422366
MAC001546,40.7047177,-74.00926027
MAC003056,40.68753406,-73.97265183
MAC001069,40.71291224,-74.01020234
MAC001798,40.70224,-73.982578
MAC002731,40.69580705,-73.97355569
MAC002106,40.68764484,-73.96968902
MAC004388,40.69573398,-73.97129668
MAC000302,40.770513,-73.988038
MAC004407,40.76584941,-73.98690506
MAC000314,40.71754834,-74.01322069
MAC005013,40.701907,-74.013942
MAC005262,40.72621788,-73.98379855
MAC001510,40.74317449,-74.00366443
MAC005486,40.74173969,-73.99415556
MAC001299,40.68216564,-73.95399026
MAC004204,40.6809833854,-73.9500479759
MAC002881,40.72779126,-73.98564945
MAC005099,40.7262807,-73.98978041
MAC004140,40.75255434,-73.97282625
MAC002961,40.746647,-73.993915
MAC003963,40.70853074,-73.96408963
MAC003272,40.72740794,-73.98142006
MAC005207,40.74487634,-73.99529885
MAC000681,40.76370739,-73.9851615
MAC002815,40.75660359,-73.9979009
MAC001633,40.76227205,-73.98788205
MAC000196,40.74475148,-73.99915362
MAC000384,40.75455731,-73.96592976
MAC004805,40.75001986,-73.96905301
MAC004326,40.7597108,-73.97402311
MAC002669,40.751396,-74.005226
MAC005526,40.746745,-74.007756
MAC005548,40.71285887,-73.96590294
MAC001065,40.73587678,-73.98205027
MAC001295,40.74691959,-74.00451887
MAC002275,40.75934501,-73.96759673
MAC002293,40.75513557,-73.98658032
MAC002295,40.74395411,-73.99144871
MAC004560,40.68312489,-73.97895137
MAC005098,40.7652654,-73.98192338
MAC002884,40.76344058,-73.98268129
MAC001334,40.74345335,-74.00004031
MAC003469,40.71286844,-73.95698119
MAC003594,40.7457121,-73.98194829
MAC003611,40.72110063,-73.9919254
MAC003058,40.7451677,-73.98683077
MAC005126,40.74394314,-73.97966069
MAC005155,40.75640548,-73.9900262
MAC001761,40.76030096,-73.99884222
MAC001663,40.76019252,-73.9912551
MAC001037,40.76669671,-73.99061728
MAC001043,40.71260486,-73.96264403
MAC002721,40.73935542,-73.99931783
MAC002202,40.73223272,-73.98889957
MAC001522,40.75500254,-73.98014437
MAC000313,40.75038009,-73.98338988
MAC004929,40.7462009,-73.98855723
MAC004541,40.73314259,-73.97573881
MAC000222,40.75066386,-74.00176802
MAC000224,40.751551,-73.993934
MAC000327,40.74096374,-73.98602213
MAC001496,40.75019995,-73.99093085
MAC001140,40.7568001,-73.98291153
MAC002042,40.74734825,-73.99723551
MAC001869,40.76269882,-73.99301222
MAC002798,40.73726186,-73.99238967
MAC001625,40.73704984,-73.99009296
MAC002715,40.76915505,-73.98191841
MAC003926,40.76228826,-73.98336183
MAC003750,40.744219,-73.97121214
MAC000077,40.714211,-73.981095
MAC003353,40.73827428,-73.98751968
MAC000494,40.73221853,-73.98165557
MAC001016,40.74901271,-73.98848395
MAC000858,40.73912601,-73.97973776
MAC004040,40.76341379,-73.99667444
MAC004048,40.7454973,-74.00197139
MAC004061,40.768254,-73.988639
MAC005387,40.76087502,-74.00277668
MAC002056,40.76009437,-73.99461843
MAC003723,40.75206862,-73.96784384
MAC003869,40.751581,-73.97791
MAC004619,40.74780373,-73.9734419
MAC002094,40.751873,-73.977706
MAC004258,40.75992262,-73.97648516
MAC002323,40.75714758,-73.97207836
MAC001706,40.75466591,-73.99138152
MAC001981,40.75594159,-74.0021163
MAC001727,40.74765947,-73.98490707
MAC001465,40.74290902,-73.97706058
MAC003041,40.7575699,-73.99098507
MAC001072,40.77149671054441,-73.99046033620834
MAC001674,40.71893904,-73.99266288
MAC002122,40.710451,-73.960876
MAC004935,40.75299641,-73.98721619
MAC004535,40.70255065,-74.0127234
MAC000473,40.74144387,-73.97536082
MAC001485,40.71534825,-73.96024116
MAC005485,40.74311555376486,-73.98215353488922
MAC001222,40.736502,-73.97809472
MAC004113,40.74444921,-73.98303529
MAC002049,40.70255088,-73.98940236
MAC003577,40.716887,-73.963198
MAC001939,40.733812191966315,-73.98054420948029
MAC001941,40.70531194,-73.97100056
MAC004692,40.76590936,-73.97634151
MAC003743,40.70569254,-74.01677685
MAC000637,40.71117444,-73.99682619
MAC004775,40.72170005235607,-74.00238141417502
MAC001870,40.739445,-73.976806
MAC000592,40.75022392,-73.97121414
MAC000531,40.75929124,-73.98859651
MAC005546,40.759107,-73.959223
MAC005552,40.72036775298455,-73.96165072917938
MAC004691,40.67890679,-73.94142771
MAC000954,40.6794268,-73.9298911
MAC000588,40.6814598,-73.934903
MAC004748,40.6800105,-73.938475
MAC000394,40.682601,-73.938037
MAC005555,40.6823687,-73.944118
MAC003819,40.68402,-73.94977
MAC004625,40.68488,-73.96304
MAC001341,40.6851532,-73.94111
MAC003418,40.686312,-73.935775
MAC003082,40.6900815,-73.947915
MAC003111,40.6894932,-73.942061
MAC003672,40.6883337,-73.950916
MAC003727,40.69072549,-73.95133465
MAC003335,40.69128258,-73.9452416
MAC003372,40.69237074,-73.93705428
MAC003434,40.6933982,-73.939877
